State,Zip_Code,ZIP_Name_City,FIPS_County_Code,County_Name,Phone_Area_Code
AE,9845,DPO,0,,0
AE,9846,DPO,0,,0
AE,9847,APO,0,,0
AE,9848,APO,0,,0
AE,9851,APO,0,,0
AE,9852,APO,0,,0
AE,9853,APO,0,,0
AE,9854,DPO,0,,0
AE,9855,APO,0,,0
AE,9858,APO,0,,0
AE,9859,FPO,0,,0
AE,9861,APO,0,,0
AE,9863,APO,0,,0
AE,9865,FPO,0,,0
AE,9868,APO,0,,0
AE,9870,DPO,0,,0
AE,9873,DPO,0,,0
AE,9874,DPO,0,,0
AE,9875,DPO,0,,0
AE,9880,DPO,0,,0
AE,9890,APO,0,,0
AE,9892,DPO,0,,0
AE,9895,DPO,0,,0
AE,9898,APO,0,,0
AK,99501,Anchorage,2020,Anchorage,907
AK,99502,Anchorage,2020,Anchorage,907
AK,99503,Anchorage,2020,Anchorage,907
AK,99504,Anchorage,2020,Anchorage,907
AK,99505,Anch,2020,Anchorage,907
AK,99505,Anchorage,2020,Anchorage,907
AK,99505,Fort Richardson,2020,Anchorage,907
AK,99505,JBER,2020,Anchorage,907
AK,99506,Anchorage,2020,Anchorage,907
AK,99506,Elmendorf AFB,2020,Anchorage,907
AK,99506,JBER,2020,Anchorage,907
AK,99507,Anchorage,2020,Anchorage,907
AK,99508,Anchorage,2020,Anchorage,907
AK,99509,Anchorage,2020,Anchorage,907
AK,99510,Anchorage,2020,Anchorage,907
AK,99511,Anchorage,2020,Anchorage,907
AK,99513,Anchorage,2020,Anchorage,907
AK,99514,Anchorage,2020,Anchorage,907
AK,99515,Anchorage,2020,Anchorage,907
AK,99516,Anchorage,2020,Anchorage,907
AK,99517,Anchorage,2020,Anchorage,907
AK,99518,Anchorage,2020,Anchorage,907
AK,99519,Anchorage,2020,Anchorage,907
AK,99520,Anchorage,2020,Anchorage,907
AK,99521,Anchorage,2020,Anchorage,907
AK,99522,Anchorage,2020,Anchorage,907
AK,99523,Anchorage,2020,Anchorage,907
AK,99524,Anchorage,2020,Anchorage,907
AK,99529,Anchorage,2020,Anchorage,907
AK,99530,Anchorage,2020,Anchorage,907
AK,99540,Anchorage,2020,Anchorage,907
AK,99540,Bird Creek,2020,Anchorage,907
AK,99540,Indian,2020,Anchorage,907
AK,99545,Kongiganak,2050,Bethel,907
AK,99546,Adak,2016,Aleutians West,907
AK,99547,Atka,2016,Aleutians West,907
AK,99548,Chignik,2164,Lake and Peninsula,907
AK,99548,Chignik Lake,2164,Lake and Peninsula,907
AK,99549,King Salmon,2164,Lake and Peninsula,907
AK,99549,Port Heiden,2164,Lake and Peninsula,907
AK,99550,Port Lions,2150,Kodiak Island,907
AK,99551,Akiachak,2050,Bethel,907
AK,99552,Akiak,2050,Bethel,907
AK,99553,Akutan,2013,Aleutians East,907
AK,99554,Alakanuk,2158,Kusilvak,907
AK,99555,Aleknagik,2070,Dillingham,907
AK,99556,Anchor Point,2122,Kenai Peninsula,907
AK,99556,Nikolaevsk,2122,Kenai Peninsula,907
AK,99557,Aniak,2050,Bethel,907
AK,99557,Chuathbaluk,2050,Bethel,907
AK,99557,Stony River,2050,Bethel,907
AK,99558,Anvik,2290,Yukon Koyukuk,907
AK,99559,Atmautluak,2050,Bethel,907
AK,99559,Bethel,2050,Bethel,907
AK,99559,Napaskiak,2050,Bethel,907
AK,99559,Newtok,2050,Bethel,907
AK,99561,Chefornak,2050,Bethel,907
AK,99563,Chevak,2158,Kusilvak,907
AK,99564,Chignik,2164,Lake and Peninsula,907
AK,99565,Chignik Lagoon,2164,Lake and Peninsula,907
AK,99566,Chitina,2261,Valdez Cordova,907
AK,99567,Chugiak,2020,Anchorage,907
AK,99568,Clam Gulch,2122,Kenai Peninsula,907
AK,99569,Clarks Point,2070,Dillingham,907
AK,99571,Adak,2013,Aleutians East,907
AK,99571,Cold Bay,2013,Aleutians East,907
AK,99571,Nelson Lagoon,2013,Aleutians East,907
AK,99572,Cooper Landing,2122,Kenai Peninsula,907
AK,99573,Copper Center,2261,Valdez Cordova,907
AK,99574,Chenega Bay,2261,Valdez Cordova,907
AK,99574,Cordova,2261,Valdez Cordova,907
AK,99575,Crooked Creek,2050,Bethel,907
AK,99576,Dillingham,2070,Dillingham,907
AK,99576,Koliganek,2070,Dillingham,907
AK,99576,Twin Hills,2070,Dillingham,907
AK,99577,Eagle River,2020,Anchorage,907
AK,99578,Eek,2050,Bethel,907
AK,99579,Egegik,2164,Lake and Peninsula,907
AK,99580,Ekwok,2070,Dillingham,907
AK,99581,Emmonak,2158,Kusilvak,907
AK,99583,False Pass,2013,Aleutians East,907
AK,99585,Marshall,2158,Kusilvak,907
AK,99586,Gakona,2261,Valdez Cordova,907
AK,99586,Gulkana,2261,Valdez Cordova,907
AK,99586,Miers Lake,2261,Valdez Cordova,907
AK,99586,Slana,2261,Valdez Cordova,907
AK,99587,Girdwood,2020,Anchorage,907
AK,99588,Glennallen,2261,Valdez Cordova,907
AK,99589,Goodnews Bay,2050,Bethel,907
AK,99590,Grayling,2290,Yukon Koyukuk,907
AK,99591,Saint George Island,2016,Aleutians West,907
AK,99591,Saint Paul Island,2016,Aleutians West,907
AK,99599,Anchorage,2020,Anchorage,907
AK,99602,Holy Cross,2290,Yukon Koyukuk,907
AK,99603,English Bay,2122,Kenai Peninsula,907
AK,99603,Fritz Creek,2122,Kenai Peninsula,907
AK,99603,Halibut Cove,2122,Kenai Peninsula,907
AK,99603,Homer,2122,Kenai Peninsula,907
AK,99603,Kachemak,2122,Kenai Peninsula,907
AK,99603,Nanwalek,2122,Kenai Peninsula,907
AK,99603,Port Graham,2122,Kenai Peninsula,907
AK,99604,Hooper Bay,2158,Kusilvak,907
AK,99605,Hope,2122,Kenai Peninsula,907
AK,99606,Iliamna,2164,Lake and Peninsula,907
AK,99606,Kokhanok,2164,Lake and Peninsula,907
AK,99606,Kokhonak,2164,Lake and Peninsula,907
AK,99607,Kalskag,2050,Bethel,907
AK,99608,Karluk,2150,Kodiak Island,907
AK,99609,Kasigluk,2050,Bethel,907
AK,99610,Kasilof,2122,Kenai Peninsula,907
AK,99611,Kenai,2122,Kenai Peninsula,907
AK,99611,Nikiski,2122,Kenai Peninsula,907
AK,99612,King Cove,2013,Aleutians East,907
AK,99613,Igiugig,2060,Bristol Bay,907
AK,99613,King Salmon,2060,Bristol Bay,907
AK,99614,Kipnuk,2050,Bethel,907
AK,99615,Akhiok,2150,Kodiak Island,907
AK,99615,Chiniak,2150,Kodiak Island,907
AK,99615,Kodiak,2150,Kodiak Island,907
AK,99619,Kodiak,2150,Kodiak Island,907
AK,99620,Kotlik,2158,Kusilvak,907
AK,99621,Kwethluk,2050,Bethel,907
AK,99622,Kwigillingok,2050,Bethel,907
AK,99623,Big Lake,2170,Matanuska Susitna,907
AK,99623,Houston,2170,Matanuska Susitna,907
AK,99623,Meadow Lake,2170,Matanuska Susitna,907
AK,99623,Wasilla,2170,Matanuska Susitna,907
AK,99624,Larsen Bay,2150,Kodiak Island,907
AK,99625,Levelock,2164,Lake and Peninsula,907
AK,99626,Lower Kalskag,2050,Bethel,907
AK,99627,McGrath,2290,Yukon Koyukuk,907
AK,99628,Manokotak,2070,Dillingham,907
AK,99629,Meadow Lake,2170,Matanuska Susitna,907
AK,99629,Wasilla,2170,Matanuska Susitna,907
AK,99630,Mekoryuk,2050,Bethel,907
AK,99631,Moose Pass,2122,Kenai Peninsula,907
AK,99632,Mountain Village,2158,Kusilvak,907
AK,99633,Naknek,2060,Bristol Bay,907
AK,99634,Napakiak,2050,Bethel,907
AK,99635,Kenai,2122,Kenai Peninsula,907
AK,99635,Nikishka,2122,Kenai Peninsula,907
AK,99635,Nikiski,2122,Kenai Peninsula,907
AK,99636,New Stuyahok,2070,Dillingham,907
AK,99637,Bethel,2050,Bethel,907
AK,99637,Toksook Bay,2050,Bethel,907
AK,99638,Nikolski,2016,Aleutians West,907
AK,99639,Ninilchik,2122,Kenai Peninsula,907
AK,99640,Nondalton,2164,Lake and Peninsula,907
AK,99641,Nunapitchuk,2050,Bethel,907
AK,99643,Old Harbor,2150,Kodiak Island,907
AK,99644,Ouzinkie,2150,Kodiak Island,907
AK,99645,Palmer,2170,Matanuska Susitna,907
AK,99647,Iliamna,2164,Lake and Peninsula,907
AK,99647,Pedro Bay,2164,Lake and Peninsula,907
AK,99648,Perryville,2164,Lake and Peninsula,907
AK,99649,Pilot Point,2164,Lake and Peninsula,907
AK,99650,Pilot Station,2158,Kusilvak,907
AK,99651,Platinum,2050,Bethel,907
AK,99652,Big Lake,2170,Matanuska Susitna,907
AK,99652,Wasilla,2170,Matanuska Susitna,907
AK,99653,Port Alsworth,2164,Lake and Peninsula,907
AK,99654,Wasilla,2170,Matanuska Susitna,907
AK,99655,Quinhagak,2050,Bethel,907
AK,99656,Red Devil,2050,Bethel,907
AK,99657,Russian Mission,2158,Kusilvak,907
AK,99658,Saint Marys,2158,Kusilvak,907
AK,99659,Saint Michael,2180,Nome,907
AK,99660,Saint Paul,2016,Aleutians West,907
AK,99660,Saint Paul Island,2016,Aleutians West,907
AK,99661,Sand Point,2013,Aleutians East,907
AK,99662,Scammon Bay,2158,Kusilvak,907
AK,99663,Seldovia,2122,Kenai Peninsula,907
AK,99664,Seward,2122,Kenai Peninsula,907
AK,99665,Shageluk,2290,Yukon Koyukuk,907
AK,99666,Nunam Iqua,2158,Kusilvak,907
AK,99667,Skwentna,2170,Matanuska Susitna,907
AK,99668,Sleetmute,2050,Bethel,907
AK,99669,Soldotna,2122,Kenai Peninsula,907
AK,99670,South Naknek,2060,Bristol Bay,907
AK,99671,Stebbins,2180,Nome,907
AK,99672,Sterling,2122,Kenai Peninsula,907
AK,99674,Chickaloon,2170,Matanuska Susitna,907
AK,99674,Sutton,2170,Matanuska Susitna,907
AK,99675,McGrath,2290,Yukon Koyukuk,907
AK,99675,Takotna,2290,Yukon Koyukuk,907
AK,99676,Talkeetna,2170,Matanuska Susitna,907
AK,99677,Cordova,2261,Valdez Cordova,907
AK,99677,Tatitlek,2261,Valdez Cordova,907
AK,99678,Togiak,2070,Dillingham,907
AK,99679,Bethel,2050,Bethel,907
AK,99679,Tuluksak,2050,Bethel,907
AK,99680,Bethel,2050,Bethel,907
AK,99680,Tuntutuliak,2050,Bethel,907
AK,99681,Tununak,2050,Bethel,907
AK,99682,Tyonek,2122,Kenai Peninsula,907
AK,99683,Trapper Creek,2170,Matanuska Susitna,907
AK,99683,Willow,2170,Matanuska Susitna,907
AK,99684,Unalakleet,2180,Nome,907
AK,99685,Unalaska,2016,Aleutians West,907
AK,99686,Valdez,2261,Valdez Cordova,907
AK,99687,Wasilla,2170,Matanuska Susitna,907
AK,99688,Willow,2170,Matanuska Susitna,907
AK,99689,Yakutat,2282,Yakutat,907
AK,99690,Bethel,2050,Bethel,907
AK,99690,Nightmute,2050,Bethel,907
AK,99691,McGrath,2290,Yukon Koyukuk,907
AK,99691,Nikolai,2290,Yukon Koyukuk,907
AK,99692,Dutch Harbor,2016,Aleutians West,907
AK,99692,Unalaska,2016,Aleutians West,907
AK,99693,Girdwood,2261,Valdez Cordova,907
AK,99693,Whittier,2261,Valdez Cordova,907
AK,99694,Houston,2170,Matanuska Susitna,907
AK,99695,Anchorage,2020,Anchorage,907
AK,99697,Kodiak,2150,Kodiak Island,907
AK,99701,Fairbanks,2090,Fairbanks North Star,907
AK,99702,Eielson AFB,2090,Fairbanks North Star,907
AK,99702,Fairbanks,2090,Fairbanks North Star,907
AK,99703,Fort Wainwright,2090,Fairbanks North Star,907
AK,99704,Clear,2068,Denali,907
AK,99704,Nenana,2068,Denali,907
AK,99705,Fairbanks,2090,Fairbanks North Star,907
AK,99705,North Pole,2090,Fairbanks North Star,907
AK,99706,Fairbanks,2090,Fairbanks North Star,907
AK,99707,Fairbanks,2090,Fairbanks North Star,907
AK,99708,Fairbanks,2090,Fairbanks North Star,907
AK,99709,Fairbanks,2090,Fairbanks North Star,907
AK,99710,Fairbanks,2090,Fairbanks North Star,907
AK,99710,Steese,2090,Fairbanks North Star,907
AK,99711,Badger,2090,Fairbanks North Star,907
AK,99711,Fairbanks,2090,Fairbanks North Star,907
AK,99712,Fairbanks,2090,Fairbanks North Star,907
AK,99714,Fairbanks,2090,Fairbanks North Star,907
AK,99714,Salcha,2090,Fairbanks North Star,907
AK,99716,Fairbanks,2090,Fairbanks North Star,907
AK,99716,Two Rivers,2090,Fairbanks North Star,907
AK,99720,Allakaket,2290,Yukon Koyukuk,907
AK,99721,Anaktuvuk,2185,North Slope,907
AK,99721,Anaktuvuk Pass,2185,North Slope,907
AK,99722,Arctic Village,2290,Yukon Koyukuk,907
AK,99723,Barrow,2185,North Slope,907
AK,99724,Beaver,2290,Yukon Koyukuk,907
AK,99725,Ester,2090,Fairbanks North Star,907
AK,99726,Bettles,2290,Yukon Koyukuk,907
AK,99726,Bettles Field,2290,Yukon Koyukuk,907
AK,99727,Buckland,2188,Northwest Arctic,907
AK,99729,Cantwell,2068,Denali,907
AK,99730,Central,2290,Yukon Koyukuk,907
AK,99731,Delta Junction,2240,Southeast Fairbanks,907
AK,99731,Fort Greely,2240,Southeast Fairbanks,907
AK,99732,Chicken,2240,Southeast Fairbanks,907
AK,99733,Circle,2290,Yukon Koyukuk,907
AK,99734,Prudhoe Bay,2185,North Slope,907
AK,99736,Deering,2188,Northwest Arctic,907
AK,99737,Delta Junction,2240,Southeast Fairbanks,907
AK,99737,Dot Lake,2240,Southeast Fairbanks,907
AK,99738,Eagle,2240,Southeast Fairbanks,907
AK,99739,Elim,2180,Nome,907
AK,99740,Fort Yukon,2290,Yukon Koyukuk,907
AK,99741,Galena,2290,Yukon Koyukuk,907
AK,99742,Gambell,2180,Nome,907
AK,99743,Healy,2068,Denali,907
AK,99744,Anderson,2068,Denali,907
AK,99744,Nenana,2068,Denali,907
AK,99745,Hughes,2290,Yukon Koyukuk,907
AK,99746,Huslia,2290,Yukon Koyukuk,907
AK,99747,Kaktovik,2185,North Slope,907
AK,99748,Kaltag,2290,Yukon Koyukuk,907
AK,99749,Kiana,2188,Northwest Arctic,907
AK,99750,Kivalina,2188,Northwest Arctic,907
AK,99751,Kobuk,2188,Northwest Arctic,907
AK,99752,Kotzebue,2188,Northwest Arctic,907
AK,99753,Koyuk,2180,Nome,907
AK,99754,Koyukuk,2290,Yukon Koyukuk,907
AK,99755,Denali National Park,2068,Denali,907
AK,99756,Manley Hot Springs,2290,Yukon Koyukuk,907
AK,99757,Lake Minchumina,2290,Yukon Koyukuk,907
AK,99758,Minto,2290,Yukon Koyukuk,907
AK,99759,Barrow,2185,North Slope,907
AK,99759,Point Lay,2185,North Slope,907
AK,99760,Nenana,2290,Yukon Koyukuk,907
AK,99761,Noatak,2188,Northwest Arctic,907
AK,99762,Diomede,2180,Nome,907
AK,99762,Golovin,2180,Nome,907
AK,99762,Little Diomede,2180,Nome,907
AK,99762,Nome,2180,Nome,907
AK,99763,Noorvik,2188,Northwest Arctic,907
AK,99764,Northway,2240,Southeast Fairbanks,907
AK,99765,Nulato,2290,Yukon Koyukuk,907
AK,99766,Point Hope,2185,North Slope,907
AK,99767,Fairbanks,2290,Yukon Koyukuk,907
AK,99767,Rampart,2290,Yukon Koyukuk,907
AK,99768,Ruby,2290,Yukon Koyukuk,907
AK,99769,Savoonga,2180,Nome,907
AK,99770,Selawik,2188,Northwest Arctic,907
AK,99771,Shaktoolik,2180,Nome,907
AK,99772,Shishmaref,2180,Nome,907
AK,99773,Shungnak,2188,Northwest Arctic,907
AK,99774,Stevens Village,2290,Yukon Koyukuk,907
AK,99775,Fairbanks,2090,Fairbanks North Star,907
AK,99776,Tanacross,2240,Southeast Fairbanks,907
AK,99776,Tok,2240,Southeast Fairbanks,907
AK,99777,Tanana,2290,Yukon Koyukuk,907
AK,99778,Teller,2180,Nome,907
AK,99780,Mentasta Lake,2240,Southeast Fairbanks,907
AK,99780,Tok,2240,Southeast Fairbanks,907
AK,99781,Venetie,2290,Yukon Koyukuk,907
AK,99782,Wainwright,2185,North Slope,907
AK,99783,Wales,2180,Nome,907
AK,99784,White Mountain,2180,Nome,907
AK,99785,Brevig Mission,2180,Nome,907
AK,99786,Ambler,2188,Northwest Arctic,907
AK,99788,Chalkyitsik,2290,Yukon Koyukuk,907
AK,99788,Fort Yukon,2290,Yukon Koyukuk,907
AK,99789,Barrow,2185,North Slope,907
AK,99789,Nuiqsut,2185,North Slope,907
AK,99790,Fairbanks,2090,Fairbanks North Star,907
AK,99791,Atqasuk,2185,North Slope,907
AK,99791,Barrow,2185,North Slope,907
AK,99801,Juneau,2110,Juneau,907
AK,99802,Juneau,2110,Juneau,907
AK,99803,Juneau,2110,Juneau,907
AK,99811,Juneau,2110,Juneau,907
AK,99812,Juneau,2110,Juneau,907
AK,99820,Angoon,2105,Hoonah Angoon,907
AK,99821,Auke Bay,2110,Juneau,907
AK,99821,Juneau,2110,Juneau,907
AK,99824,Douglas,2110,Juneau,907
AK,99824,Juneau,2110,Juneau,907
AK,99825,Elfin Cove,2105,Hoonah Angoon,907
AK,99826,Gustavus,2105,Hoonah Angoon,907
AK,99827,Haines,2100,Haines,907
AK,99829,Hoonah,2105,Hoonah Angoon,907
AK,99830,Kake,2195,Petersburg,907
