No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
21,ABAC,"Aoxin Tianli Group, Inc.",Consumer Goods,Farm Products,China,22.5,5.08,0.73,-1.92%,5978
22,ABAX,"Abaxis, Inc.",Healthcare,Medical Laboratories & Research,USA,1305.65,36.19,49.14,0.80%,142597
23,ABB,ABB Ltd.,Industrial Goods,Diversified Machinery,Switzerland,46115.95,24.78,20.94,-0.14%,1575700
24,ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - Major,USA,105098.41,19.44,64.9,0.70%,6219296
25,ABC,AmerisourceBergen Corporation,Services,Drugs Wholesale,USA,18427.66,12.66,85.42,-0.34%,1834400
26,ABCB,Ameris Bancorp,Financial,Regional - Mid-Atlantic Banks,USA,1119.19,25.37,33.66,1.88%,354400
27,ABCD,"Cambium Learning Group, Inc.",Services,Education & Training Services,USA,221.01,220.45,4.85,-0.61%,5659
28,ABCO,The Advisory Board Company,Services,Business Services,USA,1524.44,,37.1,-1.25%,218600
29,ABDC,Alcentra Capital Corporation,Financial,Asset Management,USA,,,12.22,0.41%,16800
30,ABE,"Aberdeen Emerging Markets Smaller Company Opportunities Fund, Inc.",Financial,Exchange Traded Fund,USA,,,12.58,0.48%,6100
31,ABEO,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,81.63,,2.51,-1.18%,42700
32,ABEV,Ambev S.A.,Consumer Goods,Beverages - Brewers,Brazil,,24.92,5.88,-0.17%,7358657
33,ABG,"Asbury Automotive Group, Inc.",Services,Auto Dealerships,USA,1334.53,9.38,60.06,-2.25%,274100
34,ABIO,"ARCA biopharma, Inc.",Healthcare,Biotechnology,USA,27.94,,3.08,2.67%,15747
35,ABM,ABM Industries Incorporated,Services,Business Services,USA,2082.47,55.88,37.61,0.24%,177700
36,ABMD,"ABIOMED, Inc.",Healthcare,Medical Appliances & Equipment,USA,4975.11,136.44,115.97,1.49%,928820
37,ABR,Arbor Realty Trust Inc.,Financial,REIT - Diversified,USA,366.81,11.42,7.16,1.27%,78700
38,ABS,"Albertsons, LLC",Services,Grocery Stores,USA,,,,,0
39,ABT,Abbott Laboratories,Healthcare,Medical Appliances & Equipment,USA,63964.76,33.51,43.67,0.16%,15114800
40,ABTL,Autobytel Inc.,Technology,Internet Information Providers,USA,164.58,66.86,15.31,-0.46%,43614
41,ABTX,"Allegiance Bancshares, Inc.",Financial,Regional - Southwest Banks,USA,320.67,15.98,25.43,1.92%,51300
42,ABUS,Arbutus Biopharma Corporation,Healthcare,Biotechnology,Canada,232.18,,4.24,3.41%,64042
43,ABX,Barrick Gold Corporation,Basic Materials,Gold,Canada,24872.75,,21.35,4.40%,19841500
44,ABY,Atlantica Yield plc,Utilities,Electric Utilities,United Kingdom,2036.75,,20.54,-1.15%,199900
45,ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,4180.18,,37.44,1.77%,1393300
46,ACAS,"American Capital, Ltd.",Financial,Asset Management,USA,3567.61,,16.43,-0.18%,561000
47,ACAT,Arctic Cat Inc.,Consumer Goods,Recreational Vehicles,USA,234.94,,18.17,0.61%,119900
48,ACC,"American Campus Communities, Inc.",Financial,REIT - Residential,USA,6732.59,68.68,52.13,-0.84%,600800
49,ACCO,ACCO Brands Corporation,Consumer Goods,Office Supplies,USA,1182.25,12.64,11.22,1.17%,573400
50,ACET,Aceto Corp.,Basic Materials,Chemicals - Major Diversified,USA,740.88,17.8,25.14,1.37%,78900
51,ACFC,Atlantic Coast Financial Corporation,Financial,Regional - Southeast Banks,USA,92.58,10.42,6,-0.17%,2100
52,ACFN,"Acorn Energy, Inc.",Industrial Goods,Aerospace/Defense Products & Services,USA,6.67,,0.24,14.29%,46660
53,ACGL,Arch Capital Group Ltd.,Financial,Property & Casualty Insurance,Bermuda,8355.53,22.43,69.45,-0.32%,373100
54,ACH,Aluminum Corporation Of China Limited,Basic Materials,Aluminum,China,7938.21,159.04,8.27,-1.55%,27120
55,ACHC,"Acadia Healthcare Company, Inc.",Healthcare,Specialized Health Services,USA,4520.19,30.48,51.29,-5.25%,2265933
56,ACHN,"Achillion Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1170.46,,8.4,0.12%,1426698
57,ACIA,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2263.06,240.37,64.9,8.80%,1075400
58,ACIM,SPDR MSCI ACWI IMI ETF,Financial,Exchange Traded Fund,USA,,,65,-3.12%,3100
59,ACIW,"ACI Worldwide, Inc.",Technology,Technical & System Software,USA,2288.07,13.43,19.63,1.24%,491500
60,ACLS,Axcelis Technologies Inc.,Technology,Semiconductor Equipment & Materials,USA,305.69,21.89,10.64,-0.84%,78400
61,ACM,AECOM,Services,Technical Services,USA,5609.61,1205.67,36.17,0.86%,1068500
62,ACN,Accenture plc,Technology,Information Technology Services,Ireland,73660.2,19.2,113.71,-0.48%,2265100
63,ACNB,ACNB Corp.,Financial,Regional - Southwest  Banks,USA,154.46,14.21,25.96,1.53%,8900
64,ACOR,"Acorda Therapeutics, Inc.",Healthcare,Biotechnology,USA,1221.45,85.88,26.71,3.09%,515789
65,ACPW,Active Power Inc.,Industrial Goods,Diversified Machinery,USA,9.16,,0.4,8.11%,48000
66,ACRE,Ares Commercial Real Estate Corporation,Financial,REIT - Diversified,USA,368.43,11.44,12.95,0.15%,188751
67,ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,436.91,,20.35,0.49%,61637
68,ACRX,"AcelRx Pharmaceuticals, Inc.",Healthcare,Medical Appliances & Equipment,USA,135.44,,3.03,1.00%,215583
69,ACSF,"American Capital Senior Floating, Ltd.",Financial,Asset Management,USA,,,10.3,-1.25%,27500
70,ACST,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,,,1.57,1.95%,121359
71,ACTA,Actua Corporation,Technology,Application Software,USA,394.22,,9.91,1.85%,32100
72,ACTG,Acacia Research Corporation,Services,Business Services,USA,251.13,,5.03,5.45%,413500
73,ACTS,"Actions Semiconductor Co., Ltd.",Technology,Semiconductor - Specialized,China,90.91,,2.01,0.00%,620
74,ACTX,Global X Guru Activist ETF,Financial,Exchange Traded Fund,USA,,,13.63,1.00%,1700
75,ACU,Acme United Corp.,Consumer Goods,Housewares & Accessories,USA,67.23,15.97,21.41,-0.14%,4300
76,ACUR,"Acura Pharmaceuticals, Inc.",Healthcare,Drug Delivery,USA,24.41,,1.97,2.60%,32823
77,ACV,AllianzGI Diversified Income & Convertible Fund,Consumer Goods,Personal Products,USA,,,19.05,0.32%,51868
78,ACW,Accuride Corp.,Consumer Goods,Auto Parts,USA,62.28,,1.3,2.36%,187191
79,ACWF,iShares Edge MSCI Multifactor Global,Financial,Exchange Traded Fund,USA,,,23.42,0.09%,131
80,ACWI,iShares MSCI ACWI,Financial,Exchange Traded Fund,USA,,,57.99,0.14%,2361500
81,ACWV,iShares Edge MSCI Min Vol Global,Financial,Exchange Traded Fund,USA,,,77.18,-0.55%,245336
82,ACWX,iShares MSCI ACWI ex US,Financial,Exchange Traded Fund,USA,,,40.2,0.27%,354070
83,ACXM,Acxiom Corporation,Technology,Information Technology Services,USA,1771.51,,23.08,0.00%,576700
84,ACY,AeroCentury Corp.,Services,Rental & Leasing Services,USA,14.21,2.29,9.05,3.31%,900
85,ADAP,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,578.08,,8.04,2.55%,106000
86,ADAT,Authentidate Holding Corp.,Technology,Healthcare Information Services,USA,18.59,2.42,3.15,-1.87%,16
87,ADBE,Adobe Systems Incorporated,Technology,Application Software,USA,48962.45,55.33,97.93,0.02%,2307900
88,ADC,Agree Realty Corp.,Financial,Property Management,USA,1012.9,22.84,49.41,0.20%,172300
89,ADES,"Advanced Emissions Solutions, Inc.",Industrial Goods,Pollution & Treatment Controls,USA,137.47,,6.4,-1.54%,29862
90,ADGE,"American DG Energy, Inc.",Industrial Goods,Diversified Machinery,USA,11.41,,0.23,-4.17%,36438
91,ADHD,Alcobra Ltd.,Healthcare,Biotechnology,Israel,123.89,,4.37,2.82%,42400
92,ADI,"Analog Devices, Inc.",Technology,Semiconductor - Integrated Circuits,USA,19555.67,30.85,63.33,0.73%,14962962
93,ADK,"AdCare Health Systems, Inc.",Healthcare,Long-Term Care Facilities,USA,39.4,,2.16,-3.57%,176976
94,ADM,Archer-Daniels-Midland Company,Consumer Goods,Farm Products,USA,25600.29,16.86,43.9,0.07%,2367600
95,ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,88.96,,7.25,6.77%,104800
96,ADMP,Adamis Pharmaceuticals Corporation,Healthcare,Drug Delivery,USA,46.12,,3.04,2.36%,85109
97,ADMS,"Adamas Pharmaceuticals, Inc.",Healthcare,Drugs - Generic,USA,330.54,,14.6,2.53%,200700
98,ADP,"Automatic Data Processing, Inc.",Technology,Business Software & Services,USA,42990,29.94,94.93,-0.83%,2046800
99,ADPT,Adeptus Health Inc.,Healthcare,Hospitals,USA,1057.32,33.63,48.06,1.39%,230000
100,ADRA,BLDRS Asia 50 ADR ETF,Financial,Exchange Traded Fund,USA,,,26.83,0.49%,1200
101,ADRD,BLDRS Developed Markets 100 ADR ETF,Financial,Exchange Traded Fund,USA,,,20.05,0.55%,3444
102,ADRE,BLDRS Emerging Markets 50 ADR ETF,Financial,Exchange Traded Fund,USA,,,33.11,0.21%,4300
103,ADRO,"Aduro BioTech, Inc.",Healthcare,Biotechnology,USA,941.93,,14.93,4.70%,255100
104,ADRU,BLDRS Europe Select ADR ETF,Financial,Exchange Traded Fund,USA,,,19.79,0.56%,1200
105,ADS,Alliance Data Systems Corporation,Services,Business Services,USA,13627.64,26.29,233.47,0.20%,740200
106,ADSK,"Autodesk, Inc.",Technology,Technical & System Software,USA,13378.73,,59.62,1.48%,1540500
107,ADSW,"Advanced Disposal Services South, LLC",Industrial Goods,Waste Management,USA,,,,,0
108,ADTN,"ADTRAN, Inc.",Technology,Communication Equipment,USA,895.8,44.72,18.2,0.61%,414700
109,ADUS,Addus HomeCare Corporation,Healthcare,Home Health Care,USA,224.92,23.22,19.34,2.49%,23816
110,ADVM,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,85.35,,3.33,2.78%,227300
111,ADX,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1279.29,82.2,13.07,0.31%,111300
112,ADXS,"Advaxis, Inc.",Healthcare,Biotechnology,USA,286.81,,8.34,3.86%,458938
113,AE,Adams Resources & Energy Inc.,Basic Materials,Oil & Gas Refining & Marketing,USA,135.47,,31,-1.96%,5437
114,AEE,Ameren Corporation,Utilities,Electric Utilities,USA,12559.4,21.87,51.77,-0.86%,1524600
115,AEG,AEGON N.V.,Financial,Life Insurance,Netherlands,8761.91,23.16,4.03,2.03%,1567700
116,AEGN,Aegion Corporation,Industrial Goods,Heavy Construction,USA,720.7,,20.68,0.83%,191900
117,AEGR,"Aegerion Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,46.72,,1.55,7.64%,417021
118,AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,22.99,,1.82,1.11%,177700
119,AEIS,"Advanced Energy Industries, Inc.",Technology,Diversified Electronics,USA,1608.01,19.06,40.74,0.57%,177200
120,AEL,American Equity Investment Life Holding Company,Financial,Life Insurance,USA,1304.11,7.56,15.84,-0.13%,380600
121,AEM,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,12086.42,515.66,54.66,3.68%,2168900
122,AEMD,"Aethlon Medical, Inc.",Healthcare,Medical Appliances & Equipment,USA,47.62,,6.4,1.59%,6400
123,AEO,"American Eagle Outfitters, Inc.",Services,Apparel Stores,USA,3214.59,15.29,17.77,-0.06%,4476000
124,AEP,"American Electric Power Co., Inc.",Utilities,Electric Utilities,USA,33527.93,20.59,68.86,-1.26%,3177100
125,AEPI,AEP Industries Inc.,Consumer Goods,Rubber & Plastics,USA,432.63,11.3,85.67,-1.49%,67300
126,AER,AerCap Holdings N.V.,Services,"Air Services, Other",Netherlands,7712.26,6.8,36.65,0.83%,1315200
127,AERI,"Aerie Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Major,USA,467.23,,17.84,2.65%,793000
128,AES,The AES Corporation,Utilities,Electric Utilities,USA,8176.57,29.04,12.37,-1.90%,4190696
129,AET,Aetna Inc.,Healthcare,Health Care Plans,USA,40649.64,17.46,115.91,-1.14%,2604749
130,AETI,"American Electric Technologies, Inc",Industrial Goods,Industrial Electrical Equipment,USA,20.74,,2.56,0.00%,200
131,AEY,ADDvantage Technologies Group Inc.,Services,Electronics Wholesale,USA,19.54,19.41,1.96,2.62%,219100
132,AEZS,Aeterna Zentaris Inc.,Healthcare,Biotechnology,Canada,33.4,,3.3,-1.20%,147347
133,AF,Astoria Financial Corporation,Financial,Savings & Loans,USA,1454.66,18.66,14.48,-2.95%,819000
134,AFAM,Almost Family Inc.,Healthcare,Home Health Care,USA,414.55,20.29,40.17,-0.72%,76300
135,AFB,AllianceBernstein National Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,,,14.88,-0.20%,53300
136,AFCO,American Farmland Company,Financial,REIT - Industrial,USA,117.72,,6,-2.28%,105900
137,AFG,American Financial Group Inc.,Financial,Property & Casualty Insurance,USA,6297.69,15.14,73.64,-0.12%,150700
138,AFGE,American Financial Group Inc.,Financial,Property & Casualty Insurance,USA,,5.75,28,0.32%,17400
139,AFH,"Atlas Financial Holdings, Inc.",Financial,Property & Casualty Insurance,USA,201.49,13,17.09,0.89%,83616
140,AFI,"Armstrong Flooring, Inc.",Industrial Goods,General Building Materials,USA,558.28,64.23,19.91,2.10%,109000
141,AFK,VanEck Vectors Africa ETF,Financial,Exchange Traded Fund,USA,,,20.06,0.15%,14072
142,AFL,Aflac Incorporated,Financial,Accident & Health Insurance,USA,30304.28,12.07,73.36,-0.45%,1534400
143,AFMD,Affimed N.V.,Healthcare,Biotechnology,Germany,88.93,,2.69,2.28%,98100
144,AFSI,"AmTrust Financial Services, Inc.",Financial,Property & Casualty Insurance,USA,4180.12,9.91,24.15,0.00%,797900
145,AFTY,CSOP FTSE China A50 ETF,Financial,Exchange Traded Fund,USA,,,13.11,-0.23%,6305
146,AG,First Majestic Silver Corp.,Basic Materials,Silver,Canada,,,16.53,5.62%,6161337
147,AGA,DB Agriculture Double Short ETN,Financial,Exchange Traded Fund,USA,,,25.58,3.35%,1240
148,AGC,Advent Claymore Convertible Securities & Income Fund II,Financial,Exchange Traded Fund,USA,,,5.72,0.35%,128034
149,AGCO,AGCO Corporation,Industrial Goods,Farm & Construction Machinery,USA,4059.49,17.18,48.46,0.10%,624900
150,AGD,Alpine Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,,,8.74,0.46%,45600
151,AGEN,Agenus Inc.,Healthcare,Biotechnology,USA,414.91,,4.93,1.86%,966500
152,AGF,DB Agriculture Long ETN,Financial,Exchange Traded Fund,USA,,,11.82,-3.82%,514
153,AGFS,"AgroFresh Solutions, Inc.",Conglomerates,Conglomerates,USA,327.71,,6.51,10.34%,132900
154,AGG,iShares Core US Aggregate Bond,Financial,Exchange Traded Fund,USA,,,112.73,0.29%,3047227
155,AGGY,WisdomTree Barclays US AggtBd EnhYld ETF,Financial,Exchange Traded Fund,USA,,,52.08,0.38%,10200
156,AGI,"Alamos Gold, Inc.",Basic Materials,Gold,Canada,,,9.09,4.24%,1915892
157,AGII,"Argo Group International Holdings, Ltd.",Financial,Property & Casualty Insurance,Bermuda,1579.43,12.47,52.63,0.55%,62600
158,AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1758.16,,45.56,3.71%,462400
159,AGM,Federal Agricultural Mortgage Corp.,Financial,Credit Services,USA,398.38,7.74,38.38,-0.18%,26800
160,AGN,Allergan plc,Healthcare,Drugs - Generic,USA,102469.5,,260.24,4.54%,7544400
161,AGNC,American Capital Agency Corp.,Financial,REIT - Residential,USA,6517.46,,19.49,0.10%,2969800
162,AGND,WisdomTree Barclays US AggtBd NgtDur ETF,Financial,Exchange Traded Fund,USA,,,42.1,0.10%,2300
163,AGO,Assured Guaranty Ltd.,Financial,Surety & Title Insurance,Bermuda,3546.84,4.24,26.67,-0.07%,470800
164,AGQ,ProShares Ultra Silver,Financial,Exchange Traded Fund,USA,,,55.34,7.33%,622200
165,AGR,"Avangrid, Inc.",Utilities,Gas Utilities,USA,13581.34,22.69,44.51,-1.22%,340900
166,AGRO,Adecoagro S.A.,Consumer Goods,Farm Products,Luxembourg,1318.31,220.82,10.82,-1.10%,506200
167,AGRX,"Agile Therapeutics, Inc.",Healthcare,Drugs - Generic,USA,195.02,,6.99,4.80%,19453
168,AGTC,Applied Genetic Technologies Corporation,Healthcare,Biotechnology,USA,279.95,,15.57,2.57%,77900
169,AGU,Agrium Inc.,Basic Materials,Agricultural Chemicals,Canada,12876.32,13.4,92.31,-0.75%,335700
170,AGX,"Argan, Inc.",Industrial Goods,Heavy Construction,USA,691.33,17.06,46.68,1.10%,133563
171,AGYS,Agilysys Inc.,Technology,Application Software,USA,261.96,,11.52,5.49%,29200
172,AGZ,iShares Agency Bond,Financial,Exchange Traded Fund,USA,,,115.59,0.12%,33053
173,AGZD,WisdomTree Barclays US AggtBd Zr Dur ETF,Financial,Exchange Traded Fund,USA,,,47.92,0.56%,429
174,AHC,A. H. Belo Corporation,Services,Publishing - Newspapers,USA,117.8,,5.51,0.00%,16700
175,AHGP,"Alliance Holdings GP, L.P.",Basic Materials,Nonmetallic Mineral Mining,USA,1518.14,8.69,25.64,-3.21%,93200
176,AHH,"Armada Hoffler Properties, Inc.",Financial,REIT - Diversified,USA,691.46,16.02,14.8,-1.27%,397900
177,AHL,Aspen Insurance Holdings Ltd.,Financial,Property & Casualty Insurance,Bermuda,2747.07,10.5,45.64,0.84%,224500
178,AHP,"Ashford Hospitality Prime, Inc.",Financial,REIT - Hotel/Motel,USA,419.05,,14.86,-1.98%,115928
179,AHPI,Allied Healthcare Products Inc.,Healthcare,Medical Appliances & Equipment,USA,4.93,,0.63,-4.55%,30594
180,AHS,AMN Healthcare Services Inc.,Healthcare,Specialized Health Services,USA,2112.17,22.66,44.16,0.43%,582100
181,AHT,"Ashford Hospitality Trust, Inc.",Financial,REIT - Hotel/Motel,USA,553.03,,5.78,-1.87%,475800
182,AI,Arlington Asset Investment Corp.,Financial,Mortgage Investment,USA,311.71,,13.6,0.89%,335241
183,AIA,iShares Asia 50,Financial,Exchange Traded Fund,USA,,,47.23,0.13%,23633
184,AIG,"American International Group, Inc.",Financial,Property & Casualty Insurance,USA,60752.19,,54.62,-0.13%,4542554
185,AIII,ACRE Realty Investors Inc.,Financial,REIT - Retail,USA,29.97,,1.52,2.01%,24800
186,AIMC,Altra Industrial Motion Corp.,Industrial Goods,Industrial Electrical Equipment,USA,740.26,21.62,28.86,0.59%,77800
187,AIMT,"Aimmune Therapeutics, Inc.",Healthcare,Biotechnology,USA,492.31,,11.99,3.18%,68300
188,AIN,Albany International Corp.,Industrial Goods,Textile Industrial,USA,1351.5,23.3,42.38,0.74%,60923
189,AINC,"Ashford, Inc.",Financial,Asset Management,USA,94.33,20.92,47.64,-0.40%,2200
190,AINV,Apollo Investment Corporation,Financial,Asset Management,USA,1297.78,,5.74,1.06%,424500
191,AIQ,"Alliance Healthcare Services, Inc.",Healthcare,Medical Laboratories & Research,USA,62.47,16.93,5.91,-1.83%,13900
192,AIR,AAR Corp.,Industrial Goods,Aerospace/Defense Products & Services,USA,849.76,21.04,24.51,0.66%,108600
193,AIRI,Air Industries Group,Industrial Goods,Aerospace/Defense Products & Services,USA,35.11,,4.81,2.34%,16399
194,AIRM,Air Methods Corp.,Services,"Air Services, Other",USA,1276.71,11.3,33.58,-0.71%,1068000
195,AIRR,First Trust RBA Amer Indl RenaisTM ETF,Financial,Exchange Traded Fund,USA,,,19.45,0.41%,8946
196,AIRT,Air T Inc.,Services,Air Delivery & Freight Services,USA,51.84,10.83,22.25,2.53%,900
197,AIT,"Applied Industrial Technologies, Inc.",Services,Industrial Equipment Wholesale,USA,1829.36,61.33,47.1,0.28%,96100
198,AIV,Apartment Investment and Management Company,Financial,REIT - Residential,USA,6810.46,91.25,43.8,-1.53%,1390900
199,AIXG,Aixtron SE,Industrial Goods,Diversified Machinery,Germany,663.63,,5.92,-1.17%,8300
200,AIZ,"Assurant, Inc.",Financial,Accident & Health Insurance,USA,5153.14,17.9,83.75,-3.19%,596800
201,AJG,Arthur J Gallagher & Co.,Financial,Insurance Brokers,USA,8761.5,22.73,49.5,0.08%,928000
202,AJRD,"Aerojet Rocketdyne Holdings, Inc.",Industrial Goods,Aerospace/Defense - Major Diversified,USA,1219.26,,18.81,0.32%,314100
203,AJX,Great Ajax Corp,Financial,REIT - Diversified,USA,245.95,8.19,14.03,0.00%,59600
204,AKAM,"Akamai Technologies, Inc.",Technology,Internet Information Providers,USA,8763.48,28.47,50.51,-13.05%,19329200
205,AKAO,"Achaogen, Inc.",Healthcare,Biotechnology,USA,102.66,,3.99,4.72%,209200
206,AKBA,"Akebia Therapeutics, Inc.",Healthcare,Biotechnology,USA,347.83,,9.18,5.40%,245900
207,AKER,Akers Biosciences Inc.,Healthcare,Medical Instruments & Supplies,USA,15.4,,2.9,-2.68%,41600
208,AKG,Asanko Gold Inc.,Basic Materials,Gold,Canada,782.47,,4.01,8.38%,424700
209,AKO-A,Embotelladora Andina S.A.,Consumer Goods,Beverages - Soft Drinks,Chile,,,20.21,0.05%,105
210,AKO-B,Embotelladora Andina S.A.,Consumer Goods,Beverages - Soft Drinks,Chile,3371.06,27.94,23.11,2.44%,19272
211,AKP,"Alliance California Municipal Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,,,15.54,0.26%,15700
212,AKR,Acadia Realty Trust,Financial,Property Management,USA,2606.78,33.31,36.71,-0.60%,327900
213,AKRX,"Akorn, Inc.",Healthcare,Drugs - Generic,USA,4028.33,27.02,34.15,3.93%,1224100
214,AKS,AK Steel Holding Corporation,Basic Materials,Steel & Iron,USA,1563.85,,6.7,8.41%,39616100
215,AKTX,"Akari Therapeutics, Plc",Healthcare,Biotechnology,USA,105.38,,8.9,1.14%,3957
216,AL,Air Lease Corporation,Services,Rental & Leasing Services,USA,3006.22,9.55,28.97,0.17%,708400
217,ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,USA,9521.89,18.38,84.82,-0.82%,837000
218,ALCO,Alico Inc.,Consumer Goods,Farm Products,USA,248.32,22.67,29.99,0.30%,6700
219,ALD,WisdomTree Asia Local Debt ETF,Financial,Exchange Traded Fund,USA,,,45.34,0.38%,866
220,ALDR,Alder Biopharmaceuticals Inc.,Healthcare,Biotechnology,USA,1532.12,,30.49,3.46%,1207000
221,ALDW,"Alon USA Partners, LP",Basic Materials,Oil & Gas Refining & Marketing,USA,545.71,4.88,8.73,-4.90%,175700
222,ALDX,"Aldeyra Therapeutics, Inc.",Healthcare,Biotechnology,USA,57.89,,5.96,1.02%,15400
223,ALE,"ALLETE, Inc.",Utilities,Diversified Utilities,USA,3104.03,21.02,63.09,-0.99%,132400
224,ALEX,"Alexander & Baldwin, Inc.",Financial,Real Estate Development,USA,1847.93,,37.79,-0.21%,119242
225,ALFA,AlphaClone Alternative Alpha ETF,Financial,Exchange Traded Fund,USA,,,35.27,0.15%,8204
226,ALFI,AlphaClone International ETF,Financial,Exchange Traded Fund,USA,,,20.28,0.25%,11900
227,ALG,"Alamo Group, Inc.",Industrial Goods,Farm & Construction Machinery,USA,773.91,17.46,67.59,0.24%,61000
228,ALGN,Align Technology Inc.,Healthcare,Medical Appliances & Equipment,USA,6676.61,46.66,85.15,-0.54%,367000
229,ALGT,Allegiant Travel Company,Services,Regional Airlines,USA,2174.04,9.89,134.2,-4.55%,409400
230,ALIM,"Alimera Sciences, Inc.",Healthcare,Drug Manufacturers - Major,USA,77.2,,1.65,-2.37%,4254200
231,ALJ,"Alon USA Energy, Inc.",Basic Materials,Oil & Gas Refining & Marketing,USA,494.22,,6.8,-3.27%,1366400
232,ALK,"Alaska Air Group, Inc.",Services,Regional Airlines,USA,8379.23,9.83,67.87,2.01%,2404700
233,ALKS,Alkermes plc,Healthcare,Drug Delivery,Ireland,7809.72,,51.78,1.51%,1202200
234,ALL,The Allstate Corporation,Financial,Property & Casualty Insurance,USA,26035.97,16.87,68.86,-0.26%,1321600
235,ALLE,Allegion Plc,Services,Security & Protection Services,Ireland,6893.29,41.89,71.88,-0.80%,758600
236,ALLT,Allot Communications Ltd.,Technology,Communication Equipment,Israel,163.21,,4.86,-0.41%,20448
237,ALLY,Ally Financial Inc.,Financial,Mortgage Investment,USA,8587,,17.66,-1.06%,4954003
238,ALN,American Lorain Corporation,Consumer Goods,Processed & Packaged Goods,China,38.49,57.06,0.97,3.19%,94300
239,ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,5792.96,,68.41,2.39%,684200
240,ALOG,Analogic Corporation,Healthcare,Medical Laboratories & Research,USA,1030.77,73.87,83.18,1.89%,109800
241,ALOT,"AstroNova, Inc.",Technology,Computer Peripherals,USA,118.08,27.63,16,0.00%,12444
242,ALQA,"Alliqua BioMedical, Inc.",Healthcare,Drug Manufacturers - Major,USA,32.16,,1.11,-3.48%,40425
